year,start_date,end_date,event_type,file_name,file_size,link
1936,March 18,March 18,Meeting,Historical Minutes,400 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360318.pdf
1936,March 19,March 19,Meeting,Record of Policy Actions,271 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19360319.pdf
1936,March 19,March 19,Meeting,Historical Minutes,694 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360319.pdf
1936,March 19,March 19,Meeting,"Intermeeting Executive Committee Minutes:March 19, 1936",85 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119360319.pdf
1936,May 25,May 25,Meeting,Record of Policy Actions,143 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19360525.pdf
1936,May 25,May 25,Meeting,Historical Minutes,734 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360525.pdf
1936,May 25,May 25,Meeting,"Intermeeting Executive Committee Minutes:May 25, 1936, 11:30 a.m.",231 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119360525.pdf
1936,May 25,May 25,Meeting,"Intermeeting Executive Committee Minutes:May 25, 1936, 6:25 p.m.",87 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec219360525.pdf
1936,November 19,November 19,Meeting,Historical Minutes,176 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19361119.pdf
1936,November 19,November 19,Meeting,"Intermeeting Executive Committee Minutes:May 27, 1936",83 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119360527.pdf
1936,November 19,November 19,Meeting,"Intermeeting Executive Committee Minutes:June 24, 1936",549 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119360624.pdf
1936,November 19,November 19,Meeting,"Intermeeting Executive Committee Minutes:September 2, 1936",282 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119360902.pdf
1936,November 19,November 19,Meeting,"Intermeeting Executive Committee Minutes:November 19, 1936",223 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119361119.pdf
1936,November 20,November 20,Meeting,Record of Policy Actions,198 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19361120.pdf
1936,November 20,November 20,Meeting,Historical Minutes,554 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19361120.pdf
1936,November 20,November 20,Meeting,"Intermeeting Executive Committee Minutes:November 20, 1937",125 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119361120.pdf
1937,January 26,January 26,Meeting,Record of Policy Actions,272 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19370126.pdf
1937,January 26,January 26,Meeting,"Historical Minutes, 10:30 a.m.",131 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminfc119370126.pdf
1937,January 26,January 26,Meeting,"Historical Minutes, 2:45 p.m.",0.99 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminfc219370126.pdf
1937,January 26,January 26,Meeting,"Intermeeting Executive Committee Minutes:December 21, 1936",284 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119361221.pdf
1937,January 26,January 26,Meeting,"Intermeeting Executive Committee Minutes:January 26, 1937, 11:45 a.m.",130 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370126.pdf
1937,January 26,January 26,Meeting,"Intermeeting Executive Committee Minutes:January 26, 1937, 5:30 p.m.",121 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec219370126.pdf
1937,March 15,March 15,Meeting,Record of Policy Actions,301 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19370315.pdf
1937,March 15,March 15,Meeting,Historical Minutes,991 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370315.pdf
1937,March 15,March 15,Meeting,"Intermeeting Executive Committee Minutes:March 13, 1937",391 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370313.pdf
1937,March 15,March 15,Meeting,"Intermeeting Executive Committee Minutes:March 15, 1937",96 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370315.pdf
1937,April 3,April 4 ,Meeting,Record of Policy Actions,284 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19370404.pdf
1937,April 3,April 4 ,Meeting,Historical Minutes,383 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370504.pdf
1937,April 3,April 4 ,Meeting,Intermeeting Executive Committee Minutes:March 22. 1937,439 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370322.pdf
1937,April 3,April 4 ,Meeting,"Intermeeting Executive Committee Minutes:March 23, 1937",202 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370323.pdf
1937,May 4,May 5 ,Meeting,Record of Policy Actions,145 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19370505.pdf
