,start_date,content
21724,2002-05-07,sure think peopl around_tabl will rememb last_year time forc align possibl might everybodi interest away swap line among forc possibl leadership policymak posit countri event occur mexico mainli negoti conting credit line ccl mexican work imf happen piec work variou reason mexican abl agre imf ccl will give swap line strongli maintain statu quo time recommend committe swap line renew cours look opportun futur aris committe desir away swap line recommend time renew year
23398,2003-08-12,ye let quick word committe will rememb last direct staff come propos might incorpor ginni mae mortgag back secur system open_market account part altern asset work began time ago essenti complet work learn lot process initi intend bring issu committe either meet meet topic took preced current market rather intens focu unconvent monetari_polici measur recent volatil mb market strong possibl decis committe might area misinterpret addit given fiscal situat slowdown currenc growth_realli immedi pressur add soma list avail asset purchas consult vincent turn chairman suggest defer consider topic earli next_year environ might conduc suggest come today
23473,2003-08-12,think issu word question use ask dealer assess like balanc_risk_statement found dealer case clariti
23475,2003-08-12,dealer interpret ye
23477,2003-08-12,question pose slightli differ differ follow up
24107,2003-12-09,minor low interest_rate affect dollar mean polici right side effect polici dollar will depreci
24521,2004-05-04,mean time consid renew swap line send brief memo around cover renew swap recommend committe renew coupl item mention briefli regard thing euro reserv happi answer_question either item
24530,2004-05-04,add comment differ note asia china major issu earlier situat outflow capit china close capit account capit outflow someth go degre current case differ mitig possibl sudden financi crisi similar occur asia late
24576,2004-05-04,dictionari align perfectli vincent
24578,2004-05-04,vincent make good point initi reaction patienc replac consider period think right market_particip will look patienc today statement will knee jerk reaction push yield higher
25532,2005-03-22,mr chairman add point market effect know greec issu year bond recent basi_point rate bund point year rate_basi_point year rate
25534,2005-03-22,interest doubl percent limit market punish anybodi compli
26412,2005-11-01,think right believ view hawkish taken accommod languag talk firm think vincent right taken hawkish statement
