,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
0,1982-09-27,10.25,,,10.18,,,
1,1982-09-28,10.25,,,9.7,,,
2,1982-09-29,10.25,,,9.88,,,
3,1982-09-30,10.25,,,12.17,,,
4,1982-10-01,10.0,,,10.87,48.7874,48.215,10.4
5,1982-10-02,10.0,,,10.87,,,
6,1982-10-03,10.0,,,10.87,,,
7,1982-10-04,10.0,,,10.9,,,
8,1982-10-05,10.0,,,10.27,,,
9,1982-10-06,10.0,,,9.45,,,
10,1982-10-07,9.5,,,9.82,,,
11,1982-10-08,9.5,,,9.63,,,
12,1982-10-09,9.5,,,9.63,,,
13,1982-10-10,9.5,,,9.63,,,
14,1982-10-11,9.5,,,9.63,,,
15,1982-10-12,9.5,,,9.2,,,
16,1982-10-13,9.5,,,9.69,,,
17,1982-10-14,9.5,,,9.57,,,
18,1982-10-15,9.5,,,9.43,,,
19,1982-10-16,9.5,,,9.43,,,
20,1982-10-17,9.5,,,9.43,,,
21,1982-10-18,9.5,,,9.59,,,
22,1982-10-19,9.5,,,9.42,,,
23,1982-10-20,9.5,,,9.81,,,
24,1982-10-21,9.5,,,9.49,,,
25,1982-10-22,9.5,,,9.42,,,
26,1982-10-23,9.5,,,9.42,,,
27,1982-10-24,9.5,,,9.42,,,
28,1982-10-25,9.5,,,9.55,,,
29,1982-10-26,9.5,,,9.4,,,
30,1982-10-27,9.5,,,9.41,,,
31,1982-10-28,9.5,,,9.44,,,
32,1982-10-29,9.5,,,9.41,,,
33,1982-10-30,9.5,,,9.41,,,
34,1982-10-31,9.5,,,9.41,,,
35,1982-11-01,9.5,,,9.43,48.592,48.358999999999995,10.8
36,1982-11-02,9.5,,,9.25,,,
37,1982-11-03,9.5,,,9.68,,,
38,1982-11-04,9.5,,,9.55,,,
39,1982-11-05,9.5,,,9.4,,,
40,1982-11-06,9.5,,,9.4,,,
41,1982-11-07,9.5,,,9.4,,,
42,1982-11-08,9.5,,,9.45,,,
43,1982-11-09,9.5,,,9.31,,,
44,1982-11-10,9.5,,,9.64,,,
45,1982-11-11,9.5,,,9.64,,,
46,1982-11-12,9.5,,,9.61,,,
47,1982-11-13,9.5,,,9.61,,,
48,1982-11-14,9.5,,,9.61,,,
49,1982-11-15,9.5,,,9.82,,,
50,1982-11-16,9.5,,,9.56,,,
51,1982-11-17,9.5,,,9.42,,,
52,1982-11-18,9.5,,,9.5,,,
53,1982-11-19,9.0,,,9.06,,,
54,1982-11-20,9.0,,,9.06,,,
55,1982-11-21,9.0,,,9.06,,,
56,1982-11-22,9.0,,,8.79,,,
57,1982-11-23,9.0,,,8.54,,,
58,1982-11-24,9.0,,,8.36,,,
59,1982-11-25,9.0,,,8.36,,,
60,1982-11-26,9.0,,,8.54,,,
61,1982-11-27,9.0,,,8.54,,,
62,1982-11-28,9.0,,,8.54,,,
63,1982-11-29,9.0,,,8.83,,,
64,1982-11-30,9.0,,,8.93,,,
65,1982-12-01,9.0,,,9.1,48.2424,48.431999999999995,10.8
66,1982-12-02,9.0,,,9.09,,,
67,1982-12-03,9.0,,,8.93,,,
68,1982-12-04,9.0,,,8.93,,,
69,1982-12-05,9.0,,,8.93,,,
70,1982-12-06,9.0,,,8.81,,,
71,1982-12-07,9.0,,,8.51,,,
72,1982-12-08,9.0,,,8.7,,,
73,1982-12-09,9.0,,,8.84,,,
74,1982-12-10,9.0,,,8.83,,,
75,1982-12-11,9.0,,,8.83,,,
76,1982-12-12,9.0,,,8.83,,,
77,1982-12-13,9.0,,,8.99,,,
78,1982-12-14,8.5,,,8.55,,,
79,1982-12-15,8.5,,,9.13,,,
80,1982-12-16,8.5,,,8.99,,,
81,1982-12-17,8.5,,,8.79,,,
82,1982-12-18,8.5,,,8.79,,,
83,1982-12-19,8.5,,,8.79,,,
84,1982-12-20,8.5,,,8.6,,,
85,1982-12-21,8.5,,,8.39,,,
86,1982-12-22,8.5,,,8.5,,,
87,1982-12-23,8.5,,,8.62,,,
88,1982-12-24,8.5,,,8.58,,,
89,1982-12-25,8.5,,,8.58,,,
90,1982-12-26,8.5,,,8.58,,,
91,1982-12-27,8.5,,,8.7,,,
92,1982-12-28,8.5,,,8.99,,,
93,1982-12-29,8.5,,,9.46,,,
94,1982-12-30,8.5,,,10.75,,,
95,1982-12-31,8.5,,,11.2,,,
96,1983-01-01,8.5,,,11.2,49.1762,48.659,10.4
97,1983-01-02,8.5,,,11.2,,,
98,1983-01-03,8.5,,,9.19,,,
99,1983-01-04,8.5,,,9.47,,,
100,1983-01-05,8.5,,,8.46,,,
101,1983-01-06,8.5,,,8.48,,,
102,1983-01-07,8.5,,,8.27,,,
103,1983-01-08,8.5,,,8.27,,,
104,1983-01-09,8.5,,,8.27,,,
105,1983-01-10,8.5,,,8.34,,,
106,1983-01-11,8.5,,,8.47,,,
