,meeting_date,article_date,source,headline,content
0,1993-05-18,1993-05-19,Financial Times,D-MARK HIT BY EASING OF TENSIONS IN ERM.,"The prospect of a Yes vote in the Danish referendum weakened the D-Mark yesterday, as international investors took the view that such a result would significantly ease tensions in Europe's exchange rate mechanism. Several European currencies, including sterling and the Italian lira, enjoyed strong rises against the D-Mark, as Danish opinion polls pointed to a clear ratification of the Maastricht treaty and a period of calm in Europe's fixed exchange rate system. This reversed a trend of recent weeks in which investors, fearful of another Danish No, sought a safe haven against currency turmoil and a renewed threat to European economic and monetary union by buying D-Marks and Swiss francs. German government bond prices also fell to the benefit of Italian and French bonds. Danish opinion polls helped the pound to close a pfennig higher against the D-Mark on the day, at DM 2.4875. The Italian lira was also a strong performer, closing at L909.2 against the D-Mark from a previous close of L914.9. The dollar gained significantly from the D-Mark's weakness, rising more than a pfennig to peak at DM 1.6272 in Europe, and reaching a 7-week high. It later closed in London at DM 1.6240. An additional factor pushing the dollar higher against the German currency was speculation that the Federal Reserve's federal open market committee would lean towards tightening monetary policy at its meeting in New York yesterday. Expectations of a rise in short-term US interest rates have followed last week's US inflation figures, which were higher than anticipated. The results of the meeting, which took place yesterday and continues today, will not be known for some weeks. (c) The Financial Times Limited 1993. "
1,1993-05-18,1993-05-19,Financial Times,GOVERNMENT BONDS - SIZE AND COUPON OF NEXT GILT AUCTION WELL RECEIVED.,"THE BANK of England's announcement that the next gilt auction would be of #3bn 7 3/4% stock due 2006 lifted the UK government bond market at the end of the day. The good reception was attributed to the size of the auction - at the bottom end of expectations - and to the comparatively low coupon. A coupon below 8% was taken as a sign of the bank's confidence in a lower inflation outlook. It also meant the gilt would be priced below par, building in a capital gain. The futures contract benefited most, gaining about 3/8 points. In the cash market the auction area and beyond showed small gains. DISAPPOINTMENT that the Bundesbank left the repo rate unchanged at 7.60% caused a sell-off in the German government bond market. The immobility cast a further pall over hopes that it would cut the Lombard or discount rates at its council meeting today, although a few were still looking for a 1/4 reduction. Once the June futures contract fell through 94.45, further sales were triggered. The day's low was 94.26, from which there was some recovery. Expectations of a Yes vote in Denmark also acted as a drag on bunds, which are seen as losing more of their safe haven status. A Yes vote would give another push to the convergence story, activating further switches to higher yielders. The yield spread of 10-year Danish government bonds over bunds would be expected to narrow significantly from yesterday's 71 basis points. French government bonds have continued to benefit from this theme, with the bund-OAT yield spread coming in to as little as 29 basis points. THE ITALIAN government bond market, already attracting demand as a high yielder, rose further on the news that withholding tax would be refunded much more quickly to overseas investors. The 12 1/2% tax, which has taken six months to reclaim, has proved a deterrent to overseas investors. A new target of only two to three weeks was announced by the government, which needs overseas investors to finance the public sector deficit. It also announced spending cuts designed to counteract a looming overshoot on that deficit. The BTP future gained 80 basis points to close near its all time high of 99.56. THE JAPANESE government bond market took fright at a newspaper report that short-term interest rates might rise, exacerbating its concerns about economic recovery. The September futures contract fell through a key support level, opening at 106.44 and closing at 106.11. In the cash market the yield on the benchmark No 145 rose from 4.575% to 4.67%. Once again there was a lack of domestic demand. Other niggling factors were a rise in the overnight money rate to 3 7/32%, the weakening of the yen against the dollar and declines in overseas government bond markets. The US Treasury yield curve continued to flatten yesterday as longer-dated securities posted fresh declines while the short end held its ground. In late trading the benchmark 30-year government bond was down at 101 9/32, yielding 7.018%. At the short end of the market, the two-year note was unchanged at 99, to yield 4.026%. The day's only economic news - a 6.7% rise in monthly housing starts - was largely ignored but prices at the long end eased because attention was focused on the Federal Reserve's policy-making Open Market Committee meeting in Washington DC. Recent news on inflation has heightened speculation that the FOMC might decide to shift the bias of monetary policy towards a possibly tightening. Although such a move would not necessarily involve a hike in interest rates, it would make it more likely that interest rates would go up, rather than stay steady or be lowered, over the coming months. (c) The Financial Times Limited 1993. "
2,1993-05-18,1993-05-19,Financial Times,FOREIGN EXCHANGES - DM WEAKER AS DANES VOTE.,"BOTH the D-Mark and the Swiss franc continued to weaken in European trading yesterday as dealers took the view that there would be a strong Yes vote in Denmark's referendum on the Maastricht treaty, writes James Blitz. The first exit polls following the referendum indicated last night that there had been a comfortable victory for the Yes camp, although final confirmation of the result was being awaited. Nevertheless, the exit polls were clearly in line with the market's expectations and suggested that tensions in the European exchange rate mechanism were about to ease. As on previous days, the expectation that the treaty would be ratified led to unwinding of positions in both the D-Mark and the Swiss franc, both of which have been viewed as safe haven currencies in the event of a No vote. The dollar gained significantly from the D-Mark's weakness, rising more than a pfennig to peak at DM 1.6272 in Europe, and reaching a seven-week high. It closed in London at DM 1.6240, and later ended New York trading at DM 1.6246. Again, a factor pushing the dollar up against the German currency was speculation that the Federal Reserve's Federal Open Market Committee would lean towards tightening monetary policy following last week's higher than expected figures for US inflation. The results of the meeting, which took place yesterday and continues today, will not be known for some weeks. In Europe, expectations of a Yes vote led dealers to go long of several currencies outside the D-Mark bloc and to short the Swiss franc, which closed at SwFr 0.910 to the D-Mark from a previous SwFr 0.909. The Italian lira was the best performer on the Continent, ending at L909.2 per D-Mark from a previous L914.9. The lira's rise partly reflected strong buying of Italian bonds, with the five-year BTP future moving up more than 40 basis points on the day. Sterling also enjoyed a strong performance, again driven by the same factors. It finished at DM 2.4875, a full pfennig higher on the day. The clearest sign that the market was expecting a Yes vote was, of course, the Danish krone's performance. Denmark's currency peaked at DKr3.8250 to the D-Mark, and then weakened on profit-taking to end at around DKr3.8425. Its divergence indicator against its Ecu central rate fell to around minus 37 basis points at the close of London trading, some 3 basis points higher than at Monday's close. An important question facing the market today is whether the D-Mark's performance has been sufficiently bad in recent days to make the Bundesbank think twice about cutting the discount rate at its council meeting today. A 25 basis-point easing in the discount rate has been anticipated, but several Bundesbank officials have recently expressed concern about the dangers of imported inflation. (c) The Financial Times Limited 1993. "
3,2001-03-20,2001-03-21,Financial Times (FT.Com),Avenue of the Americas - Cohen's poem.,"The strain of trying to prop up the US stock market has clearly taken its toll on Abby Joseph Cohen (pictured left), Goldman Sachs' chief market strategist and patron saint of the 1990s bull run. She has turned her hand to poetry. Her latest note ""Alan at the Bat"" is a pastiche of Ernest L. Thayer's classic. ""The outlook wasn't brilliant for the FOMC that day/The economy was weaker with less energy to play/And when the Nasdaq fell and the S&P did the same/A sickly silence fell upon the patrons of the game."" And so on, for eight verses. Given the current dire state of the markets, perhaps a shorter ditty would be more appropriate. ""Roses are red/Violets are blue/I'm selling stocks/And so should you."" Contact Avenue of the Americas. "
4,2001-03-20,2001-03-21,Financial Times (FT.Com),Bolognese rules OK.,"Twenty-four hours is a long time in the life of Romano Prodi. On Tuesday, the president of the European Commission went on Swedish TV and criticised the Swedish presidency of the EU for lacking any ambition. Yesterday he used a Brussels briefing, ahead of this week's EU Stockholm summit, to offer a mea culpa. Far from intending to criticise the Swedish presidency for being unambitious, Prodi pleaded that once again he may not have expressed himself clearly. Having salved his conscience he then outlined a bewildering wish list of what the Commission would like to see happen in Stockholm. Among the items he listed was the Spanish-British impasse over Gibraltar airport, which threatens to bring the Commission's air traffic control programme to a halt. So keen is Prodi to get the issue solved that he's been searching for answers in his Latin version of the 1713 Treaty of Utrecht - which handed Gibraltar over to Britain. Prodi then raised the thorny issue of which languages should be used for some EU bureaucracy. He suggested English, French and German - but joked that if his proposal were rejected he would impose his native Bolognese dialect. In reverse? When Noel Goutard, the veteran chairman of Valeo, named Andre Navarri as his successor in June 1999, he described the former Alsthom executive as ""un garcon superbe"". Less than a year after Navarri replaced Goutard at the helm of the auto components group, he was shown the door on Wednesday. Apparently, the Valeo board was unimpressed by Navarri's long-term strategy for reviving the company. It was more interested in short-term restructuring action and plans to improve shareholder returns. Observer understands that one of those calling for his head was Ernest Antoine Seilliere, chairman of MEDEF, the French employers' association. Seilliere's CGIP investment company is the largest shareholder in Valeo, with 20.6 per cent of the shares, almost 30 per cent of the votes and four representatives on the Valeo board. It's thought that CGIP wanted to see a better return from Valeo. So exit Navarri and re-enter Goutard, who will chair a new supervisory board. Insiders insist Goutard will not be running the company but advising on strategy. For a company that claims to be a leader in clutches and transmissions, this reads a little like engaging reverse gear. Miracle man? Spare a thought for Ricardo Lopez Murphy. The respected economist was called into service to right the troubled Argentine economy but was chewed up and spat out by the voracious Argentine political system in just 15 days. Still, Lopez Murphyshould take heart - hehas lasted longer thanmany others in his position. Joaqun de Las Heras took the post during the military coup in 1976 but survived just six days in office before he was replaced. Jorge Wehbe was appointed to the ill-fated post in 1962, only to find that the president who had chosen him was overthrown by the army. He was 12 days in office. Finally, Lopez Murphy should take comfort in the fact that he left the post with his health intact. Miguel Angel Roig, who was appointed to the economy ministry by the last president, Carlos Menem, died of a heart attack after just seven days in the office. In fact, Argentina's longest-serving economy minister is the one who has just returned: Domingo Cavallo. He served for an unprecedented five years under Carlos Menem and yesterday appeared very much in his element, threatening congressmen and chastising journalists. Close collaborators described his mood as ""euphoric"". Forget about whether he's the best man for the job; it's quite possible that he's the only man. Travel light Pity Kim Woo-choong, the fugitive founder of the bankrupt Daewoo group. The author of the business guide Every Street is Paved with Gold has been reduced to staying in third-class hotels in Europe and surviving on hamburgers. His only possessions are several pairs of underpants, while he depends on the charity of friends for living expenses. That at least is the picture portrayed by Kim's lawyer to rebut suggestions that the businessman is living the high life as Interpol mounts a search to arrest him for an alleged $20bn accountancy fraud - the world's biggest. But the tale of woe, which brought down the Daewoo group in 1999, doesn't end there. Kim, 65, is suffering from suspected stomach cancer and is receiving treatment for hardening of the arteries. ""He's on the run not to avoid punishment but to put order into his life by writing his memoirs,"" says his lawyer. The lawyer adds that Kim may yet return home to clear his name. Cohen's poem The strain of trying to prop up the US stock market has clearly taken its toll on Abby Joseph Cohen, the US strategist and patron saint of the 1990s bull run. She has turned to poetry. Her latest note, ""Alan at the Bat"", is apparently a pastiche of a poem by Ernest L. Thayer, although it reads more like McGonagall than Marlowe. ""The outlook wasn't brilliant for the FOMC that day/The economy was weaker with less energy to play/And when the Nasdaq fell and the S&P did the same/A sickly silence fell upon the patrons of the game."" And so on, for eight verses. Given the current state of the market, Observer feels a shorter ditty may be more appropriate: ""Roses are red/Violets are blue/I'm selling stocks/And so should you.""Observer@ft.com. "
5,2001-03-20,2001-03-21,Financial Times,THE AMERICAS - US investors thumb their noses at Fed's declaration of independence FED FUNDS RATE CUT TO 5%.,"Has the Federal Reserve declared its independence from the US stock market? One of the interesting sidebars to the drama over whether the US will stumble into a full-blown recession this year has been a cat-and-mouse game under way between the Federal Reserve and US equity markets. Every downward lurch in stock prices this year inflamed expectations of big rate cuts, as the Fed embarked on the biggest, fastest wave of monetary easing in any three-month period since 1982. The Fed's policy-making open market committee voted yesterday to cut short-term interest rates by a widely expected half-point, driving the Fed funds rate to a 20-month low of 5 per cent and almost completely erasing the rate increases that followed the 1997-98 global financial crisis. But many investors clearly hoped for more, thumbed their noses at the decision and went back to their regularly scheduled asset selling. The battered, tech-heavy Nasdaq Composite index erased its gains for the day and sank more than 3 per cent within an hour of the Fed's decision. Other stock indices followed suit. While the Fed, in a statement following the decision, acknowledged faltering investment and spending, subsequent inventory build-ups and excess capacity that could keep production ""soft"" for some time, it shied away from giving investors the ""surprise"" they expected. A re-reading of Alan Greenspan's repeated and vehement denials of any direct connection between stock prices and monetary policymaking might have tempered such expectations. The period September to November 1998 was the last time the Fed aggressively slashed interest rates. Equity prices were plunging at the time. But Mr Greenspan later explained that the Fed acted in its widely accepted role as lender of last resort to pre-empt a panic and a ""seizing up"" of debt markets following Russia's debt default and a feared implosion of the Long-Term Capital Management hedge fund. In testimony to congressional lawmakers in December 1998, the Fed chairman acknowledged that ""equity prices can play an important role in the economy, which the central bank must take into account"", but he insisted that the Fed was not attempting ""to prop up equity prices, nor did we plan to continue to ease rates until equity prices recovered, as some have erroneously inferred. This has not been, and is not now, our policy or intent."" With a liquidity crisis much less apparent now than in 1998, the Fed faced the possibility of reviving faith in a ""Greenspan put"", if only by default. It appeared mindful of that, said David Jones, an economist with Aubrey G. Lanston in New York. ""The Fed basically signalled that it's going to key its future rate cuts to the economy, not to the stock market,"" he said. ""The only way the market can influence the Fed is indirectly, through what it does to spending, and spending has held up better than expected."" While economic conditions in the US have deteriorated, the unemployment rate has held remarkably steady and retail sales have not collapsed. It is even possible that the US economy has recovered and more rate cuts could exacerbate any imbalances in the economy. ""There's an ambiguity in the data that precludes (the Fed) from being more aggressive at this time,"" said John Lipsky, the chief economist at JP Morgan Chase. But the Fed statement used wording that presaged surprise inter-meeting cuts in the past. It said it would ""monitor developments closely"" and reaffirmed its view that risks remained tilted toward more ""economic weakness in the foreseeable future"". Financial markets appeared to take that promise seriously. After the statement's release, futures prices quickly registered expectations for the Fed funds rate to drop as much as 75 basis points to 4.25 per cent by mid-year. Full statement from the FOMC The following is the full text of the Federal Open Market Committee statement. ""The committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 5 per cent. In a related action the board of governors approved a 50 basis point reduction in the discount rate to 4 1/2 per cent. ""Persistent pressures on profit margins are restraining investment spending and, through declines in equity wealth, consumption. The associated backup in inventories has induced a rapid response in manufacturing output and, with spending having firmed a bit since last year, inventory adjustment appears well under way. ""Although current developments do not appear to have materially diminished the prospects for long-term growth in productivity, excess productive capacity has emerged recently. The possibility that this excess could continue for some time and the potential for weakness in global economic conditions suggest substantial risks that demand and production could remain soft. ""In these circumstances, when the economic situation could be evolving rapidly, the Fed will need to monitor developments closely. ""The committee continues to believe, against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future. In taking the discount rate action, the Fed approved requests submitted by the boards of directors of all 12 reserve banks."" "
6,2001-03-20,2001-03-21,Financial Times,CURRENCIES &MONEY - Dollar up as Fed cuts rates by 50bp.,"The dollar initially spiked higher after the decision of the Federal Reserve to cut rates by 50 basis points, as equity markets gave a warm response to the move. ""The key to the rise in the dollar has been the good performance of equity markets,"" said Ray Attrill, director of research at economic consultancy 4Cast. The US currency had been trading around half a cent lower against the euro ahead of the decison. Many said that the impact of the shift in monetary policy on the dollar would only become clear over the next few trading sessions. The reaction of the equity markets is thought to be key. Until last week the dollar was thought to be vulnerable to falling equity markets. With share ownership higher in the US than Europe or Japan, sliding stocks are expected to take a bigger bite out of US consumer spending and therefore economic growth. But at the end of last week the dollar was seen to benefit from safe-haven flows into the bond market as investors fled falling stock markets. Trading ahead of the FOMC decision was subdued. With Japanese traders on holiday, trading in the yen was especially thin. The yen settled into a narrow range after the volatility following Monday's monetary easing by the Bank of Japan. By the end of London trading the dollar stood at Y122.6, compared to Y122.2. * Argentina provided an element of drama to an otherwise subdued pre-Fed markets yesterday, with the resignation of the economics minister again unsettling the markets. The departure of Ricardo Lopez-Murphy, following his failure to secure agreement on a $4.45bn two-year cost cutting plan, caused some to worry over the long-term viability of Argentina's currency board. The peg with the dollar has been been inflicting ever greater pain on the Argentine economy. ""Argentina has been suffering from a classic gold standard problem,"" said Peter von Maydell, senior currency economist at Credit Suisse First Boston. Earlier in the week the dollar, and hence the Argentine peso, hit a record high against the Brazilian real. This has undermined the competitiveness of the Argentine economy - which conducts around 30 per cent of its trade with Brazil - and sent unemployment to 14.5 per cent. Aside from devaluation, deflation has been the only way to regain competitiveness. But so far the situation in Argentina has failed to spill over into other emerging markets. This is partly because most expect the currency peg to survive. The appointment of Domingo Cavallo as finance minister did something to ease nervousness. Mr Cavallo, who introduced the fixed exchange system in 1991, is thought by many to be more likely to secure political approval for budget cuts than his predecessor. Implied one-month yields in the non-deliverable forwards market - seen as a gauge of the prospect of a peso devaluation - have fallen steeply since Friday. ""Things have calmed down but Argentina is still in some kind of crisis mode,"" said David Lubin, emerging markets economist at HSBC in London. But he added that convertibility was a tough nut to crack. ""It would be possible to see the currency board surviving even a debt default."" Mr von Maydell said that Argentina's economic problems had not yet become unsustainable. ""Although unemployment is rising, it is still some distance from the 18.4 per cent it touched back in May 1995,"" he said. * Atriax, the foreign exchange internet portal, has said it plans to expand into bond and derivative markets. Dan Morehead, the chief executive of Atriax, said clients would prefer an internet platform which would allow them to trade a range of assets. The portal, which plans to go live between April and June, was formed last October by Deutsche Bank, Chase, Citibank and Reuters. "
7,1990-07-03,1990-07-04,Financial Times,US Manufacturing Maintains Flat Trend.,"New orders for US manufactured goods rose 2.1 per cent in May, reversing a similar decline the previous month and maintaining what the Commerce Department sees as a relatively flat trend. Following Monday's increase in the purchasing managers' index of manufacturing activity, yesterday's figures reinforce the picture of, at best, sluggish growth in the US economy. Manufacturing output appears to be rising slowly, notably for export as domestic consumption has slipped back in recent months. The Federal Reserve's policy-making Open Market Committee (FOMC) yesterday finished a regular two-day review of its monetary approach. The market generally expects no change in the immediate future although short-term interest rates could fall later in the summer, especially if there is agreement between the Bush Administration and Congress on a 'credible multi-year package' to reduce the federal budget deficit. Yesterday's figures, in seasonally adjusted current dollars, show that shipments of manufactured goods increased 2 per cent in May, more than offsetting the previous 1.3 per cent decline. Manufacturing inventories were flat, continuing the recent trend and suggesting there is no large overhang of stocks which might force producers to cut their production levels. (c) The Financial Times Limited 1990. "
8,1990-07-03,1990-07-04,Financial Times,US manufacturing maintains flat trend,"NEW orders for US manufactured goods rose 2.1 per cent in May, reversing a similar decline the previous month and maintaining what the Commerce Department sees as a relatively flat trend. Following Monday's increase in the purchasing managers' index of manufacturing activity, yesterday's figures reinforce the picture of, at best, sluggish growth in the US economy. Manufacturing output appears to be rising slowly, notably for export as domestic consumption has slipped back in recent months. The Federal Reserve's policy-making Open Market Committee (FOMC) yesterday finished a regular two-day review of its monetary approach. The market generally expects no change in the immediate future although short-term interest rates could fall later in the summer, especially if there is agreement between the Bush Administration and Congress on a 'credible multi-year package' to reduce the federal budget deficit. Some economists are concerned that the slowdown will turn into a recession, but recent comments by Mr Alan Greenspan, the Fed chairman, and by most other Fed governors and regional bank presidents on the FOMC have been less pessimistic. Regional bank presidents remain worried about inflationary pressures and believe it would be wrong to ease policy prematurely. The Administration, while believing a recession can be avoided, argues that the Fed is too concerned with inflation, which the Treasury maintains has stabilised. Yesterday's figures, in seasonally adjusted current dollars, show that shipments of manufactured goods increased 2 per cent in May, more than offsetting the previous 1.3 per cent decline. Manufacturing inventories were flat, continuing the recent trend and suggesting there is no large overhang of stocks which might force producers to cut their production levels. "
9,1997-08-19,1997-08-20,Financial Times,D-Mark falls as rate threats fade.,"The D-Mark fell on fresh signs that the Bundesbank would not raise interest rates soon. The bank set its repo tender unchanged at a fixed rate of 3.00% for another week, and reported that growth in M3 money supply was far slower than forecast. M3 grew at a rate of 5.7% for the year to July. The Bundesbank thinks M3 growth is a good indicator of future inflation. Michel Camdessus, managing director of the International Monetary Fund, suggested that there was little need for Germany to raise rates to defend the D-Mark. The dollar's surge of the past year had created ""no inflationary effects"" in Europe, and had helped the European Union, he said. The dollar, helped by a recovery in US stocks after last week's carnage, gained 1.4 pfennigs against the D-Mark to close in London at DM 1.836. It rose Y 0.5 against the yen to Y 118.2, as gloom over the Japanese economy reduced prospects of an interest rate rise this year. Trading was again thin because of summer holidays. The Federal Reserve's open market committee meeting late yesterday also cast a shadow. However, as expected, the FOMC left US interest rates unchanged. The dollar was held back by strong resistance around DM 1.84 to the D-Mark, and by fears that the Bundesbank might try to revive prospects of a rate rise tomorrow, when its council meets for the first time after a four-week summer break. The Bundesbank has repeatedly threatened to move from a fixed to a variable rate repo tender, which could cause rates to creep higher. Euromark futures contracts moved little yesterday and are still pricing in a 25-basis-point German rate rise by September. Jeremy Hawkins, chief economist at the Bank of America in London, said the Bundesbank's apparent tactic of ""leaving an air of uncertainty over the market"" had been as effective as a rate rise at stopping the dollar's ascent. The pound rose 1.4 pfennigs against the D-Mark to DM 2.950, but fell half a cent against the dollar to $1.606. * The Canadian dollar fell on figures showing that the country's core consumer price index rose just 1.5% in the year to July. That reduced prospects of an interest rate rise. The Canadian dollar fell 0.4 cents against the US dollar to C$1.393, even though the Bank of Canada was seen buying its currency in the market. * The Australian dollar recovered in London trading yesterday from a tumble prompted by a false wire report. The wire quoted the Reserve Bank of Australia as saying that interest rates could be cut again. But the bank's quarterly report on the economy and financial markets had said nothing of the sort. It had merely given a rationale for previous cuts. The wire report had sent the Aussie dollar down to $0.7375, from its Monday close of $0.7423/28. But in trading after the London close yesterday the Aussie dollar was back up at $0.7415/25. The bank's report said the key inflation rate would stay below 2% possibly into 1998. But it also said that current interest rate levels could accommodate stronger growth. This suggested there was little need for another rate cut. Australia's key cash rate has fallen to 5%, below US rate levels. * The Hong Kong stock market fell 4% yesterday on fears that domestic interest rates would have to stay high to ward off speculative attacks on the Hong Kong dollar. One-month market rates rose above 11%, up from 7% last week. However, overnight rates dropped from 20% to 8-10% late in the day on signs that the attack on the currency may be fading away. Many traders said there were no speculative attacks yesterday. Forex strategists believe the currency's peg to the US dollar will survive despite devaluations in the rest of south east Asia since July. They point to the $200bn in foreign exchange reserves held by Hong Kong and China, and to Hong Kong's good economic fundamentals. Copyright Financial Times Limited 1997. All Rights Reserved. Not Available for Re-dissemination. "
