meeting_date,article_date,source,headline,content
2004-11-10 00:00:00,2004-11-11 00:00:00,The New York Times,"Fed Raises Interest Rate A 4th Time, To 2 Percent","[""WASHINGTON, Nov. 10 -- The Federal Reserve raised short-term interest rates on Wednesday for the fourth time this year, and suggested that it would continue to raise them gradually through much of next year.   The policy-setting Federal Open Market Committee raised the federal funds rate on overnight loans between banks by a quarter point, to 2 percent, a move that was widely expected.   Saying that monetary policy is still ''accommodative,'' the central bank repeated its assertion of the last several months that it would continue to raise short-term rates at a ''measured pace'' from their historic lows earlier this year. The stock market had little reaction, with the three main gauges trading slightly lower. Bond prices fell on the possibility of further rate increases.   ''Output appears to be growing at a moderate pace despite the rise in energy prices,'' the Fed said in a statement announcing its decision. ''Inflation and longer-term inflation expectations remain well contained.''   The statement suggested that officials felt no need to retreat from the Fed's strategy of gradually raising interest rates, and provided no hint of a pause in December that many analysts have been expecting.   At the same time, the emphasis on low inflation pressures indicated that officials thought they could take their time if, as many forecasters predict, economic growth slows sharply next year.   ''It's ambiguous enough that it can be spun in any direction to support your view,'' said Robert DiClemente, chief United States economist at Citigroup.   By historical standards, interest rates are still far below normal levels. After adjusting for inflation, the ''real'' federal funds rate is barely equal to zero after being solidly negative for the last two years.   On average, the federal funds rate has been about three percentage points above the rate of inflation. Most analysts think a normal or neutral rate under today's circumstances would be about 4 percent.   But members of the Federal Open Market Committee have warned against formulaic approaches.   ''I believe it to be very important that the F.O.M.C. not go on a forced march to some point estimate of the equilibrium real federal funds rate,'' Roger W. Ferguson, the Fed's vice chairman, said in a speech on Oct. 29.   Job creation, which had been very sluggish this summer and was a lingering worry for the Federal Reserve, appears to have surged by 337,000 jobs in October and to have been stronger than previously thought during August and September.   But most forecasters believe economic growth will slow from its current rate of about 4 percent this year, and some predict that it will slow to nearly 3 percent next year.   Among other factors, higher oil prices are expected to be a drag on consumer spending. The jolt from last year's tax cuts has now mostly played out, and homeowners are no longer taking advantage of low interest rates to refinance mortgages and take cash out of their homes.   The Fed chairman, Alan Greenspan, and other top officials have also noted that business executives remain more cautious about investment than is usually the case in an economic recovery, and they had been counting on business investment to be a principal source of growth.   The Federal Reserve's most recent beige book, a summary of anecdotal reports about the economy from around the country, suggested that oil prices were pinching both consumer and business spending.   Businesses ''modestly increased'' capital spending and hiring, the Fed said, and ''businesses in most districts continued to express concern over the rising cost of energy and other inputs.''   The biggest uncertainties, aside from the possibility of a terrorist attack, are about the huge United States trade deficit and the prospects for a significant fall in the value of the dollar.   The trade deficit narrowed slightly in September, the Commerce Department reported on Wednesday, but the deficit has widened by about 25 percent over the last year and is expected to widen further in the months ahead as a result of high oil prices.   Higher trade deficits subtract from domestic economic growth, and they have also led to a staggering increase in the United States' overall indebtedness to the rest of the world, which is now ballooning by more than $600 billion a year.   Laurence H. Meyer, chief economist at Macroeconomic Advisers, predicted that the economy would expand at a rapid rate of 4 percent next year, but said he had trimmed his forecast slightly to account for a slower growth in net exports.   At the same time, he predicted, consumer spending will be restrained as stimulus from President Bush's tax cuts declines and as people cling more tightly to their pocketbooks.   ''The Fed is in a tough spot,'' said Peter Morici, professor of economics at the University of Maryland. ''It has established expectations that it will increase interest rates further, and there's a lot of experience showing that it's bad to frustrate expectations. On the other hand, there is evidence that the economy is in trouble.''   Fed officials are more sanguine, with Mr. Greenspan still predicting that the economy simply entered a temporary ''soft patch'' this summer. Fed officials also feel they have room to maneuver, because inflation remains very low.   The Fed's unofficial rule is that inflation, excluding volatile sectors like food and energy, should not increase more than about 2 percent a year.   The Consumer Price Index, excluding food and energy, is up about 2 percent this year. But the Fed's preferred measure of inflation, the Commerce Department's deflator for personal consumer expenditures, shows the core rate of inflation at 1.5 percent.   Photo: Traders crowded the floor of the New York Stock Exchange yesterday. The major benchmarks reacted little to the Fed's interest rate increase. (Photo by Richard Drew/Associated Press)(pg. C4)  ""]"
2004-11-10 00:00:00,2004-11-11 00:00:00,The New York Times,Text of Fed's Statement on Rates,"[""Following is the text of a statement released by the Federal Reserve yesterday after the Fed's monetary policy panel, the Federal Open Market Committee, decided to raise its benchmark interest rates a quarter point:   The Federal Open Market Committee decided to raise its target for the federal funds rate by 25 basis points, to 2 percent.   The committee believes that even after this action the stance of monetary policy remains accommodative and, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity. Output appears to be growing at a moderate pace despite the rise in energy prices, and labor market conditions have improved. Inflation and longer-term inflation expectations remain well contained.   The committee perceives the upside and downside risks to the attainment of both sustainable growth and price stability for the next few quarters to be roughly equal. With underlying inflation expected to be relatively low, the committee believes that policy accommodation can be removed at a pace that is likely to be measured.   Nonetheless, the committee will respond to changes in economic prospects as needed to fulfill its obligation to maintain price stability.   Voting for the F.O.M.C. monetary policy action were: Alan Greenspan, chairman; Timothy F. Geithner, vice chairman; Ben S. Bernanke; Susan S. Bies; Roger W. Ferguson Jr.; Edward M. Gramlich; Thomas M. Hoenig; Donald L. Kohn; Cathy E. Minehan; Mark W. Olson; Sandra Pianalto; and William Poole.   In a related action, the board of governors unanimously approved a 25-basis-point increase in the discount rate, to 3 percent. In taking this action, the board approved the requests submitted by the boards of directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis and Kansas City.  ""]"
2004-11-10 00:00:00,2004-11-11 00:00:00,The Wall Street Journal,Fed Increases Short-Term Rate to 2%,"['The Federal Reserve raised interest rates for the fourth time this year and left the door open to more increases in coming months. The Fed\'s interest-rate setting committee raised its short-term interest-rate target to 2% from 1.75%, as widely expected. The Fed has boosted the rate a quarter of a point at each of four consecutive meetings since June, when the rate stood at a 46-year low of 1%. Several commercial banks responded by raising the prime rate, a benchmark for commercial and consumer loans, to 5% from 4.75%. The Federal Open Market Committee said, as it did after each of its past three increases, that it can raise rates ""at a pace that is likely to be measured,"" leaving the door open to another increase at its Dec. 14 meeting. Economists are split on the likelihood of such an increase. ""If they see evidence hiring is holding up and consumer spending isn\'t tanking despite high oil prices, they\'ll not be too concerned,"" even if oil prices rise some more, said Peter Hooper, chief U.S. economist at Deutsche Bank, who expects a December rate increase. But Laurence Meyer, a former Fed governor now working for the forecasting firm Macroeconomic Advisers, said the Fed sees little momentum to economic growth at present. ""If the economy is stuck in this [trend] for another quarter or two, they are going to pause in December."" One wild card is the dollar. ""Even with the rate hikes, the dollar has been weakening,"" noted David Malpass, chief global economist at Bear Stearns. A lower dollar raises the prices of imports and thus puts upward pressure on inflation. Though yesterday\'s meeting was devoid of surprises, it appears to mark a transition. The past four increases have been motivated mostly by the Fed\'s desire to lift rates from emergency levels that were appropriate when deflation was more of a concern than inflation. For almost two years, the ""real,"" or inflation-adjusted, funds rate had been negative, and Fed officials considered that to be a recipe in the long run for accelerating inflation. Though 2% is still below neutral, it is now above the underlying inflation rate of 1.4%, based on the Fed\'s preferred price index. Neutral, in Fed jargon, means a level that neither stimulates nor restrains growth, and commonly is estimated at 3% to 5% in the long run. ""Now that the real fed-funds rate is out of [or very close to being out of] negative territory, the [interest rate] path is expected to become more data dependent,"" Morgan Stanley economist David Greenlaw wrote in a note to clients. The strength in employment and declines in oil prices have led markets to expect a rate boost in December, but signs of weaker consumer or business spending or another jump in oil prices could change that. The statement accompanying the rate decision gave little hint of the Fed\'s plans. It said, ""Output appears to be growing at a moderate pace, despite the rise in energy prices, and labor-market conditions have improved."" The assessment was a bit more upbeat than the one issued in September, when the Fed said output growth had regained ""some traction"" and the job market had improved ""modestly."" The Fed also said, ""Inflation and longer-term inflation expectations remain well contained."" And once again, it stated that the risks to both inflation and growth in the next few quarters were balanced. Because the Fed signaled no inclination to pause in its rate increases, futures markets continued to put about 80% odds on a quarter-point increase in December. Still, some Fed officials may want to pause. Just 10 of the Fed\'s 12 regional banks requested a quarter-point increase in the little-used discount rate to 3% before yesterday\'s meeting, whereas all 12 had asked for the three prior increases. The San Francisco and Dallas regional banks didn\'t ask for an increase before yesterday, though San Francisco did so after the meeting. The president of the San Francisco bank, Janet Yellen, recently has been more cautious on the economic outlook than her peers. The Dallas bank\'s president, Robert McTeer, resigned last week to take another job, but that was well after his bank\'s board last met. Regional-bank boards send requests to change the discount rate, which is charged on short-term Fed loans to commercial banks, to the Federal Reserve Board in Washington. Those requests usually reflect the monetary-policy recommendation of the bank\'s president. Though all 12 voting members of the 19-member FOMC supported yesterday\'s rate increase, neither Ms. Yellen nor the acting Dallas president, Helen Holcomb, have a vote this year.  License this article from Dow Jones Reprint Service']"
1998-09-29 00:00:00,1998-09-30 00:00:00,The New York Times,FEDERAL RESERVE LOWERS KEY RATE BY QUARTER-POINT,"[""WASHINGTON, Sept. 29 -- The Federal Reserve cut interest rates by a quarter of a percentage point today in an attempt to keep the financial turmoil afflicting much of the world from derailing the domestic economy. The central bank reduced the main short-term rate it controls to 5.25 percent from 5.5 percent, the smallest increment available to it, in a move intended as much to signal the Federal Reserve's deepening concern about the economy's prospects as to stimulate faster growth. It was the first time the Federal Reserve has cut rates since January 1996, and the first change in rates since March 1997. The cut in the Federal funds rate, widely anticipated by economists and investors, will put downward pressure on the rates paid by consumers and businesses and could give a slight boost to the American economy at a time when the financial crisis that began last year in Asia is hitting the United States with increasing force. Maury N. Harris, an economist at Paine Webber in New York, described it as a ''growth insurance policy'' taken out by the Federal Reserve to head off the possibility of a downturn and the need for a more pronounced rate cut later. The reduction is likely to have only a marginal effect on the problems plaguing Japan, Southeast Asia, Russia and Latin America. But to the extent it keeps the American economy healthy, the rate cut would help other countries by strengthening demand for their products from the world's biggest economy. It could also give embattled markets around the world some reassurance that Alan Greenspan, the world's most influential economic policy maker, recognizes the severity of the crisis facing them. ''It's really signaling that somebody at the top knows what's going on,'' said M. Cary Leahey, an economist at High Frequency Economics, a consulting firm. On Wall Street, where there had been some speculation that the rate cut would be half a percentage point, investors seemed disappointed that the Fed had limited the move to a quarter-point. The Dow Jones industrial average fell almost 100 points immediately after the announcement by the Fed this afternoon before rebounding somewhat to close at 8,080.52, down 28.32 points. [Page C1.] ''The big signal is that the Fed is still very cautious in how fast it moves,'' said John E. Silvia, chief economist at the Kemper funds in Chicago. ''They're confronted with two very different mixed pictures: domestic economic strength and foreign financial market concerns.'' The central bank's decision to limit the rate cut seemed to reflect the continuing concern among some of its members that with unemployment at 4.5 percent, a 25-year low, there is still a risk that upward pressure on wages could cause an inflationary spiral if growth accelerates. But in the last several months there have been increasing signs that the economy is slowing because of the problems that have devastated Asia and Russia and are threatening Latin America. Since early this month, Mr. Greenspan has been signaling that the risks from abroad are forcing the central bank to consider a rate reduction. Manufacturers and farmers have seen many of their export markets shrivel. The stock market has fallen sharply from its mid-July peak, raising questions about the ability and willingness of consumers to continue spending. Fearful of growing worldwide risks, investors and lenders have pulled back, creating the circumstances for a credit shortage. The near-collapse last week of a little-known but highly sophisticated investment firm, Long-Term Capital Management L.P., made clear that the United States was not completely insulated from jarring financial shocks. And just hours before the Fed announced its decision today, the Conference Board, a business research group, reported that consumer confidence fell sharply in September. ''The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically,'' the central bank's policy-making Federal Open Market Committee said in a statement. ''The recent changes in the global economy and adjustments in the U.S. financial markets mean that a slightly lower Federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward,'' the statement said. Analysts said the Fed's statement was notable for its emphasis on tightening credit conditions. Many of the interest rates that most affect consumers are already quite low, especially mortgage rates, and consumer demand has shown no signs of being inhibited by interest rates. But the problems at Long-Term Capital Management, including the losses its problems have inflicted on banks and brokerage firms, as well as a rise in the cost of capital for companies seeking financing in the stock and bond markets, have together created a developing squeeze on Wall Street. In addition to exerting a braking effect on growth, the tighter conditions could cause problems in the event that other investment firms or banks encounter difficulties linked to the global crisis. Easing the Federal funds rate -- the rate on overnight loans between banks -- would help counter that credit shortage and help avert any potential problems in the financial system. ''This is not your normal kind of rate cut,'' said G. David Orr, an economist at the First Union Corporation. ''It was not taken to stimulate an economy being hurt by high interest rates. It was taken to protect the economy from a potential credit contraction resulting from loan losses at major money center banks and brokerages.'' The Fed left unchanged, at 5 percent, the other short-term rate it controls -- the largely symbolic discount rate on loans it makes to banks. The policy panel meets twice more this year -- on Nov. 17 and Dec. 22 -- and many analysts think further rate reductions are likely, especially if growth continues to show signs of moderating or if the global crisis further unsettles the markets. ''This is just the beginning,'' Mr. Orr said. The Fed has been under growing pressure for months from Wall Street, manufacturers, farmers and other nations to cut rates. But within the central bank there has always been a band of determined inflation-fighters who are likely still to be wary of loosening policy. Their leaders this year have been Jerry L. Jordan, the president of the Federal Reserve Bank of Cleveland, and William Poole, the president of the Federal Reserve Bank of St. Louis. Both have expressed concern at policy meetings this year that a rapid increase in the money supply is an early warning sign of inflationary pressures. How they voted at today's meeting will not be disclosed until the minutes are released on Nov. 19; their votes at the previous meeting, on Aug. 18, will be disclosed on Thursday. The Fed may also have held to a quarter-point reduction today because of its experience in 1987, when it quickly cut rates after the stock market crash in October. Although Mr. Greenspan was widely praised at the time for increasing the flow of money into the financial system during a time of crisis, the economy proved stronger than expected, inflation began creeping up, and within months the Fed had to reverse itself and start raising rates. While Fed officials have repeatedly stressed in recent weeks that they cannot act as central bankers to the world, their decision today, especially if followed by additional easing, could have some helpful effects on the global markets. Lower American interest rates could help diminish the flow of capital from around the world to the United States, where Treasury securities have become the safe haven of choice for increasingly nervous investors. The less money flowing into the United States from abroad, the more is available for investment in other markets that need it more. In the same way, rate cuts could weaken the dollar and help encourage lower rates in other countries, aiding governments, banks and companies that are coping with debts denominated in dollars and with tumbling currency values.""]"
1998-09-29 00:00:00,1998-09-30 00:00:00,The New York Times,Text of Release From the Fed,"[""WASHINGTON, Sept. 29 -- Following is the statement issued by the Federal Open Market Committee, the Federal Reserve's monetary policy panel, after its decision today to lower short-term rates: The Federal Open Market Committee decided today to ease the stance of monetary policy slightly, expecting the Federal funds rate to decline one-quarter percentage point, to around 5 1/4 percent. The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower Federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward. The discount rate remains unchanged at 5 percent.""]"
2006-08-08 00:00:00,2006-08-09 00:00:00,The New York Times,Text of Fed's Statement on Rates,"[""Following is the text of a statement released by the Federal Reserve yesterday after the Fed's monetary policy panel, the Federal Open Market Committee, decided to leave interest rates unchanged   The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5 1/4 percent.   Economic growth has moderated from its quite strong pace earlier this year, partly reflecting a gradual cooling of the housing market and the lagged effects of increases in interest rates and energy prices.   Readings on core inflation have been elevated in recent months, and the high levels of resource utilization and of the prices of energy and other commodities have the potential to sustain inflation pressures. However, inflation pressures seem likely to moderate over time, reflecting contained inflation expectations and the cumulative effects of monetary policy actions and other factors restraining aggregate demand.   Nonetheless, the committee judges that some inflation risks remain. The extent and timing of any additional firming that may be needed to address these risks will depend on the evolution of the outlook for both inflation and economic growth, as implied by incoming information.   Voting for the F.O.M.C. monetary policy action were: Ben S. Bernanke, chairman; Timothy F. Geithner, vice chairman; Susan S. Bies; Jack Guynn; Donald L. Kohn; Randall S. Kroszner; Sandra Pianalto; Kevin M. Warsh; and Janet L. Yellen. Voting against was Jeffrey M. Lacker, who preferred an increase of 25 basis points in the federal funds rate target at this meeting.  ""]"
2006-08-08 00:00:00,2006-08-09 00:00:00,The Wall Street Journal,"Fed Pause Aims To Balance Risks Facing Economy --- Central Bank Holds Rates At 5.25%, but Says Inflation May Prompt More Increases","['WASHINGTON -- By leaving interest rates unchanged yesterday after two years of steady increases, the Federal Reserve sought to balance the risks of a sharp slowdown and rising inflation -- an effort many economists said might not succeed. Reflecting the difficulty of the Fed\'s task, economists -- like the Fed\'s policy makers themselves -- aren\'t unanimous about what the central bank should do as the economy sends mixed signals. Some economists feel the Fed has raised rates too far already, while others say it hasn\'t raised them enough. In keeping its target for short-term interest rates at 5.25%, the Fed acknowledged that ""readings on core inflation have been elevated in recent months."" But, reiterating Chairman Ben Bernanke\'s forecast last month, it added: ""Inflation pressures seem likely to moderate over time, reflecting contained inflation expectations and the cumulative effects of monetary-policy actions and other factors."" That sentence suggests the Fed feels it has done enough, or almost enough, to rein in economic growth and nudge inflation down to a more acceptable level. Still, as it did in June, the central bank left the door open to further rate increases, saying that ""some inflation risks remain. The extent and timing of any additional [increases] . . . to address these risks will depend on the evolution of the outlook for both inflation and economic growth."" Yesterday\'s decision was widely, though not universally, expected. Stocks initially rallied on the news, but ended the day lower, with the Dow Jones Industrial Average falling 45.79 points at 11173.59. Bonds were little changed on the day. The Fed is entering what has traditionally been one of the most delicate phases of the business cycle. The economy has reached full strength and inflation pressures have built. There are signs that higher interest rates are slowing the economy, but it remains unclear if they have slowed it enough -- or too much. The Fed paused at a similar point in February 1995 and in May 2000. The first time, the economy had a ""soft landing"" -- slow growth followed by five more years of expansion. The second time, it fell into recession. If economic data ""do signal some relief on the inflation front and further softening in the economy this could be the end of the [rate-raising] cycle,"" said Al Broaddus, former president of the Federal Reserve Bank of Richmond. ""And if they\'re lucky and timed it right, that would reduce the risk that the Fed causes the economy to weaken too much."" But by retaining its bias toward raising rates, the Fed has discouraged investors from driving down long-term interest rates and made it easier to raise rates again if needed, Mr. Broaddus added. In recent months, inflation has risen above the Fed\'s informal ""comfort zone"" of 1% to 2%, excluding food and energy. The Fed attributes the rise primarily to companies passing higher energy costs on to consumers, and it believes inflation will drop back so long as energy prices stabilize and growth doesn\'t exceed ""potential"" -- the rate at which the economy can grow without straining the available work force and industrial capacity. Meanwhile, it expects economic growth to remain steady as businesses and exports offset a slowdown in consumer spending. Recent data, however, haven\'t fully supported that view. Economic growth slowed to a 2.5% annual rate in the second quarter in part because of a surprise drop in investment on business equipment. Payroll growth was sluggish, and the jobless rate rose in July. Moreover, inflation pressures appear to have been bubbling longer than previously realized. The Labor Department said yesterday that growth in nonfarm business productivity -- or output per hour worked -- in the second quarter slowed sharply to a 1.1% annual rate from 4.3% in the first quarter, and was 2.4% in the four quarters ended in June. Wage-and-benefit costs per unit of output grew 4.2% in the second quarter, and were up 3.2% from a year earlier. Unit labor costs fell in early 2004, but began growing late that year. Since then, those costs have accelerated and now are growing fast enough to eat into profit margins, which could encourage companies to raise prices. Pat Henry, executive vice president of operations at RehabCare Group Inc., a St. Louis provider of rehabilitative health services, said a shortage of physical, occupational and speech therapists is driving up wages for those positions and forcing the company to rely on costly contract labor. Last year, RehabCare raised contract rates to clients an average of 3% to 4% to compensate for higher wages. This year, Ms. Henry estimates around 50% of the company\'s contracts will see price increases. ""Labor costs keep going up, so we keep having to go back to our clients and say, ""Hey, we can\'t do this anymore at this price,\'"" she says. In its statement yesterday, the Fed didn\'t repeat its assertion in June that ""ongoing productivity gains have held down the rise in unit labor costs."" After three years in which monetary-policy decisions were relatively simple, economic crosscurrents have made the Fed\'s decisions much trickier and views within the central bank have diverged. Yesterday\'s was the first meeting since Mr. Bernanke succeeded Alan Greenspan as chairman on Feb. 1 that the policy-setting Federal Open Market Committee wasn\'t unanimous. Federal Reserve Bank of Richmond President Jeffrey Lacker dissented, favoring another quarter-point rate boost. Mr. Lacker has been worried about the pace of inflation, inflationary psychology, and the Fed\'s anti-inflation credibility. In an interview with The Wall Street Journal in mid-June, he expressed concern at how much inflation expectations, as measured by inflation-indexed Treasury bonds, had fluctuated in response to new economic data. ""That\'s evidence of some residual uncertainty about our intentions regarding inflation,"" he said then. In theory, those expectations wouldn\'t move much if the markets thought the Fed would always keep inflation stable and low. Inflation expectations rose in late April, after Mr. Bernanke broached the possibility the Fed might pause in its rate increases. They later declined after the Fed talked tough on inflation and raised rates in June, and have since moved higher again, on both new data and yesterday\'s rate decision. The Richmond Fed is traditionally one of the more hawkish of the Fed\'s 12 regional banks. Mr. Broaddus, Mr. Lacker\'s predecessor, speculated that Mr. Lacker wanted another increase for ""additional credibility insurance. I probably would have gone the same way."" Futures markets now put only about a 20% probability on the Fed\'s raising rates at its next meeting Sept. 20. They see no additional increases beyond that. Economists, however, are deeply split on what the Fed should do. ""There was a strong case for pausing at 4.5%,"" said Ian Shepherdson, chief U.S. economist at High Frequency Economics. ""There was already plenty of evidence the previous hikes had begun to soften growth."" He predicted the Fed will start to cut rates by next April. Ethan Harris, chief U.S. economist at Lehman Brothers, said the Fed shouldn\'t have paused, and predicted it will eventually raise its short-term rate target to 5.75%. ""You can\'t fight inflation without risking overkill on the economy,"" he said. ""That is a risk, and it\'s a risk they should take."" Though unhappy with the current level of inflation, Fed officials also realize the economy can change direction suddenly, especially when prices of assets -- such as stocks or homes -- fall sharply. Inflation and labor costs were both rising in 2000 when the Fed halted its previous cycle of rate increases. As it later became clear, however, the slump in stocks and business investment had already set in motion a slide into recession the following year and a big drop in inflation. Fed officials acknowledge that a key risk to their forecast is that the housing market could fall harder than they expect, with ripple effects on consumer confidence, spending and investment. Avoiding such a low-probability, high-cost event may have been a motivation for pausing. Nouriel Roubini, an economist at New York University and author of a popular economics blog, said it is already too late. ""The Fed should have tightened earlier to avoid a festering of the housing bubble early on. The Fed is facing a nightmare now: the recession will come and easing will not prevent it."" --- Christopher Conkey contributed to this article. --- Online Today: WSJ.com subscribers can read economists\' reactions to the decision, plus see how the Fed\'s statement compares with the one it released in June, at WSJ.com/OnlineToday.   License this article from Dow Jones Reprint Service']"
2006-08-08 00:00:00,2006-08-09 00:00:00,The Wall Street Journal,Dollar Eases After Fed Matches Expectations With Rate Pause,"['The dollar struggled back to end a bit below day-earlier levels after declining and then reversing course several times in the wake of the Federal Reserve\'s decision to leave its benchmark federal-funds rate unchanged. The dollar plunged in a knee-jerk reaction to the central bank\'s decision and policy statement, hitting an intraday low of 114.55 yen while the euro jumped as high as $1.2899, only to retrace its losses shortly thereafter. The pause in the Fed\'s rate-tightening campaign was largely expected, as was the tone of the policy statement which left the door open for future rate increases. After 90 minutes of choppy trading, the dollar ended the North American session close to its predecision levels, as many analysts had predicted. Volatile currency trading isn\'t unusual following an announcement from the policy-setting Federal Open Market Committee because investors always adjust their positions as soon as the decision is made public. Late in New York, the euro was at $1.2848 from $1.2835 immediately before the decision and from $1.2841 late Monday. The dollar was at 115.10 yen from 115.22 yen predecision and 115.11 yen late Monday, while the euro was at 147.77 yen from 147.87 yen and from 147.82 yen late Monday. The dollar was trading at 1.2244 Swiss francs from 1.2259 francs late Monday, and sterling was fetching $1.9092 from $1.9069. ""The rate pause was as expected,"" Marc Chandler, global head of foreign exchange at Brown Brothers Harriman, said. But ""the [dollar\'s] initial knee-jerk reaction"" came as investors were ""revising down their expectations of a September rate increase."" Following the release of the central bank\'s decision, the market upgraded its expectation for a September rate increase from 44% to just under 50%. In its accompanying policy statement, the Fed said that ""inflation pressures seem likely to moderate over time,"" though ""some inflation risks remain."" Officials reiterated that they remain on guard for any signs of inflation, citing factors such as ""high levels of resource utilization"" as well as energy and commodity prices. ""The extent and timing of any additional firming that may be needed to address these risks will depend on the evolution of the outlook for both inflation and economic growth, as implied by incoming information,"" the central bank said. The move to keep the Fed funds rate, governing overnight interback loans, unchanged at 5.25% -- a 9-to-1 decision -- breaks a string of 17 straight quarter-point increases since June 2004. Yet the decision and policy statement were so close to market expectations, that the dollar\'s knee-jerk drop was short-lived and it quickly strengthened to levels close to those predecision. The as-expected statement from the Fed is therefore unlikely to change the market\'s general dollar-bearish tone, analysts said. Investors are now awaiting June wholesale inventory data slated for release today, as well as June trade data tomorrow. More important, however, the market will be looking for the July retail-sales report Friday.  License this article from Dow Jones Reprint Service']"
2007-08-07 00:00:00,2007-08-08 00:00:00,The Wall Street Journal,"Dollar Gains on the Euro, Declines Against the Yen","['The dollar was down versus the yen and stronger against the euro after the Federal Reserve acknowledged recent turbulence in financial markets but didn\'t stray too far from its tightening bias. The Federal Open Market Committee voted to keep its benchmark federal-funds rate at 5.25% as expected. All eyes were on the Fed statement, which said ""downside risks to growth have increased somewhat,"" although inflation is still the ""predominant"" concern. The Fed also added language saying ""financial markets have been volatile in recent weeks, credit conditions have become tighter for some households and businesses, and the housing correction is ongoing."" Some investors -- particularly in the stock market -- had been hoping the Fed would signal a more dovish position in light of the recent credit crunch. Equities dropped sharply immediately after the statement and this sent the yen higher versus the euro and the dollar. Later on, however, stocks bounced into positive territory and the Japanese currency ceded its gains. ""The Fed didn\'t really say enough to calm market volatility, and as long as markets remain volatile, I think that risky assets will continue under pressure"" and lend strength to the yen, said Sophia Drossos, currency strategist at Morgan Stanley in New York. Late in New York, the euro was at $1.3750, down from $1.3783 late Monday, while the dollar was at 118.71 yen, down from 119.09 yen. The euro was at 163.37 yen, down from 164.05 yen, while the pound was at $2.0228, down from $2.0301. The dollar was at 1.1960 Swiss francs, up from 1.1922 francs. With the Fed still clinging close to its central scenario that inflation is its main concern, the statement did little to move the dollar versus the euro. ""It\'s kind of a tough-love message from the Fed,"" Ms. Drossos said. ""The Fed doesn\'t want to interfere with the risk repricing process, and though it recognizes some downside risks to growth . . . it\'s not enough to cause the Fed to veer from its path."" License this article from Dow Jones Reprint Service']"
2007-08-07 00:00:00,2007-08-08 00:00:00,The New York Times,Text of Statement By Fed Committee,"[""Following is the text of a statement released by the Federal Reserve yesterday after the Fed's monetary policy panel, the Federal Open Market Committee, decided to leave interest rates unchanged.    The Federal Open Market Committee decided today to keep its target for the federal funds rate at 5 1/4 percent.    Economic growth was moderate during the first half of the year. Financial markets have been volatile in recent weeks, credit conditions have become tighter for some households and businesses and the housing correction is ongoing. Nevertheless, the economy seems likely to continue to expand at a moderate pace over coming quarters, supported by solid growth in employment and incomes and a robust global economy.    Readings on core inflation have improved modestly in recent months. However, a sustained moderation in inflation pressures has yet to be convincingly demonstrated. Moreover, the high level of resource utilization has the potential to sustain those pressures.    Although the downside risks to growth have increased somewhat, the committee's predominant policy concern remains the risk that inflation will fail to moderate as expected. Future policy adjustments will depend on the outlook for both inflation and economic growth, as implied by incoming information.    Voting for the F.O.M.C. monetary policy action were Ben S. Bernanke, chairman; Timothy F. Geithner, vice chairman; Thomas M. Hoenig; Donald L. Kohn; Randall S. Kroszner; Frederic S. Mishkin; Michael H. Moskow; William Poole; Eric Rosengren; and Kevin M. Warsh.   ""]"
